  0.000000000000000E+000
  771  2  2  2  2  2  -0.04229  -0.02258  12.14234 0.00023971128 0.00000220486 0.00234545072       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  772  2  2  2  2  2  -0.01890  -0.01100  12.14234 0.00010934367 0.00000122382 0.00087953361       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  773  2  2  2 -2  2  -0.00023  -0.00015  12.14234 0.00000139669 0.00000004650 0.00000469591       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  774 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  775 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  776  2 -2 -2  2  2  -0.00035  -0.00013  12.14137 0.00000185449 0.00000005744 0.00000629674       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  777  2  2  2  2  2  -0.01427  -0.00585  12.14137 0.00007712481 0.00000094055 0.00056957220       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  778  2  2  2  2  2  -0.03095  -0.01354  12.14137 0.00016891615 0.00000169330 0.00151663079       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  779  2  2  2  2  2  -0.04480  -0.02080  12.14137 0.00024698840 0.00000225157 0.00243834392       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  780  2  2  2  2  2  -0.04437  -0.02197  12.14137 0.00024755721 0.00000225546 0.00244536437       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  781  2  2  2  2  2  -0.02062  -0.01108  12.14137 0.00011704736 0.00000128604 0.00095901503       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  782  2  2  2 -2  2  -0.00031  -0.00019  12.14137 0.00000183064 0.00000005688 0.00000621086       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  783 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  784 -2 -2 -2 -2 -2   0.00000   0.00000  12.14039 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  785 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  786  2  2 -2  2  2  -0.01242  -0.00520  12.14039 0.00006733852 0.00000085702 0.00047663487       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  787  2  2  2  2  2  -0.02958  -0.01257  12.14039 0.00016069127 0.00000164543 0.00141251114       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  788  2  2  2  2  2  -0.04559  -0.01970  12.14039 0.00024830241 0.00000228043 0.00243318792       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  789  2  2  2  2  2  -0.04673  -0.02067  12.14039 0.00025547178 0.00000232964 0.00252130944       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  790  2  2  2  2  2  -0.02262  -0.01045  12.14039 0.00012460742 0.00000135971 0.00102799028       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  791  2  2  2 -2  2  -0.00046  -0.00024  12.14039 0.00000261093 0.00000007489 0.00000908456       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  792 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  793 -2 -2 -2 -2 -2   0.00000   0.00000  12.13941 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  794 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  795  2  2 -2  2  2  -0.01035  -0.00486  12.13941 0.00005719635 0.00000077226 0.00038176277       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  796  2  2  2  2  2  -0.02814  -0.01219  12.13941 0.00015333349 0.00000161792 0.00130804958       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  797  2  2  2  2  2  -0.04663  -0.01872  12.13941 0.00025125729 0.00000234322 0.00242471301       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  798  2  2  2  2  2  -0.04924  -0.01823  12.13941 0.00026253672 0.00000242168 0.00256151159       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  799  2  2  2  2  2  -0.02446  -0.00819  12.13941 0.00012895760 0.00000142090 0.00105360603       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  800  2  2  2 -2  2  -0.00061  -0.00017  12.13941 0.00000314873 0.00000008777 0.00001105151       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  801 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  802 -2 -2 -2 -2 -2   0.00000   0.00000  12.13844 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  803 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  804  2  2 -2  2  2  -0.00830  -0.00390  12.13844 0.00004585059 0.00000065911 0.00028762725       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  805  2  2  2  2  2  -0.02625  -0.01091  12.13844 0.00014211855 0.00000153967 0.00118087335       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  806  2  2  2  2  2  -0.04672  -0.01716  12.13844 0.00024882956 0.00000234348 0.00237784385       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  807  2  2  2  2  2  -0.05110  -0.01628  12.13844 0.00026813043 0.00000247852 0.00261055540       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  808  2  2  2  2  2  -0.02574  -0.00679  12.13844 0.00013308952 0.00000146571 0.00108789357       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  809  2  2  2 -2  2  -0.00091  -0.00017  12.13844 0.00000464526 0.00000011837 0.00001726990       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  810 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  811 -2 -2 -2 -2 -2   0.00000   0.00000  12.13746 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  812 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  813  2  2 -2  2  2  -0.00674  -0.00294  12.13746 0.00003675695 0.00000056140 0.00021721123       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  814  2  2  2  2  2  -0.02513  -0.00963  12.13746 0.00013457158 0.00000148583 0.00109719263       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  815  2  2  2  2  2  -0.04733  -0.01582  12.13746 0.00024949018 0.00000236070 0.00237305791       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  816  2  2  2  2  2  -0.05174  -0.01469  12.13746 0.00026891028 0.00000249721 0.00260612367       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  817  2  2  2  2  2  -0.02559  -0.00578  12.13746 0.00013117737 0.00000145764 0.00106272733       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  818  2  2  2 -2  2  -0.00124  -0.00018  12.13746 0.00000625013 0.00000014866 0.00002449159       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  819 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  820 -2 -2 -2 -2 -2   0.00000   0.00000  12.13648 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  821 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  822  2  2 -2  2  2  -0.00687  -0.00266  12.13648 0.00003686536 0.00000057460 0.00021349951       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  823  2  2  2  2  2  -0.02659  -0.00916  12.13648 0.00014058890 0.00000156803 0.00113473806       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  824  2  2  2  2  2  -0.04962  -0.01506  12.13648 0.00025924858 0.00000248127 0.00243783623       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  825  2  2  2  2  2  -0.05058  -0.01315  12.13648 0.00026132244 0.00000249614 0.00246223365       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  826  2  2  2  2  2  -0.02319  -0.00480  12.13648 0.00011842690 0.00000137874 0.00091584493       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  827  2  2  2 -2  2  -0.00094  -0.00011  12.13648 0.00000472520 0.00000012309 0.00001719328       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  828 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  829 -2 -2 -2 -2 -2   0.00000   0.00000  12.13551 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  830 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  831  2  2 -2  2  2  -0.00843  -0.00282  12.13551 0.00004445408 0.00000066232 0.00026912923       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  832  2  2  2  2  2  -0.02874  -0.00876  12.13551 0.00015022594 0.00000165075 0.00123066827       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  833  2  2  2  2  2  -0.05036  -0.01384  12.13551 0.00026115010 0.00000249911 0.00245606687       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  834  2  2  2  2  2  -0.04848  -0.01171  12.13551 0.00024936940 0.00000241408 0.00231838399       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  835  2  2  2  2  2  -0.02077  -0.00415  12.13551 0.00010591415 0.00000127011 0.00079526906       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  836  2 -2  2 -2  2  -0.00022  -0.00003  12.13551 0.00000111443 0.00000004173 0.00000361585       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  837 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  838 -2 -2 -2 -2 -2   0.00000   0.00000  12.13453 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  839 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  840  2  2 -2  2  2  -0.00980  -0.00278  12.13453 0.00005092445 0.00000072309 0.00032333270       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  841  2  2  2  2  2  -0.03040  -0.00809  12.13453 0.00015727530 0.00000168454 0.00132175940       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  842  2  2  2  2  2  -0.05004  -0.01235  12.13453 0.00025771899 0.00000243973 0.00245014717       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  843  2  2  2  2  2  -0.04664  -0.01044  12.13453 0.00023896467 0.00000230533 0.00222937359       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  844  2  2  2 -2  2  -0.01866  -0.00363  12.13453 0.00009507083 0.00000115485 0.00070477682       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  845 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  846 -2 -2 -2 -2 -2   0.00000   0.00000  12.13453 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
